00
276|707
428|276
496|401
707|496
427|428
599|414
401|250
428|250
511|E878
571|284
786|250
305|493
414|250
410|584
276|584
496|250
428|493
780|296
425|424
413|250
276|250
276|272
585|729
682|396
411|300
401|780
584|585
414|272
411|599
682|707
599|285
427|401
403|567
599|599
295|V64
403|585
250|272
786|428
425|428
785|276
427|276
576|793
157|285
276|250.41
403|996
250.03|272
276|401
599|250
780|414
276|276
424|424
486|584
780|966
E879|411
411|424
401|278
135|278
272|250
788|591
276|?
250|401
481|276
411|V45
276|536
250.6|536
428|427
605|?
250.42|428
518|428
276|998
250.02|272
250|?
203|585
276|599
599|437
428|401
536|345
250|V58
627|414
?|428
250|414
250.02|V58
486|496
726|401
584|284
411|427
401|276
805|511
250.02|203
250|278
250.51|362
427|443
427|511
272|401
424|715
378|368
250.02|278
295|780
427|599
276|496
756|414
590|276
427|425
491|250
414|401
484|136
599|424
411|562
564|272
682|E916
197|571
682|E879
276|682
493|733
486|V10
997|518
493|300
428|496
428|425
648|250.02
428|790
250.01|414
496|428
427|278
427|427
491|453
250.02|294
250.02|401
491|402
536|337
427|V12
428|707
599|276
518|492
428|465
590|112
70|276
577|576
569|401
784|401
295|535
567|584
250.02|276
496|599
278|780
428|585
584|591
311|250
518|511
197|179
427|682
411|412
496|427
250.6|357
998|E879
783|250
250.01|411
481|518
496|250.02
493|530
276|402
707|250.01
486|284
584|425
276|357
276|403
V42|599
250.01|530
733|250
403|250.4
291|303
250.81|492
250|347
599|41
280|250
218|401
648|250.01
197|414
427|E878
8|574
250.8|401
996|414
250.12|996
?|?
707|682
185|250
276|V15
427|V45
V58|345
496|414
792|401
250.02|592
571|424
435|276
38|518
280|403
278|250
998|250.02
426|276
427|424
426|401
250.02|496
852|E888
427|414
781|794
411|250
599|428
189|285
780|250
413|401
682|682
424|276
413|424
411|426
531|285
357|250.51
250.01|660
250.03|707
424|780
427|250
403|428
197|562
998|285
482|276
425|276
401|285
707|401
585|428
707|713
584|V43
707|250
596|496
491|250.01
411|414
276|428
250.02|443
250.03|535
276|E942
682|807
537|V16
491|276
411|292
486|250
560|V15
401|719
427|584
276|729
599|530
873|924
591|585
162|250
562|750
401|414
997|340
250|349
413|272
276|782
250.01|658
558|401
250|535
424|250.03
535|285
276|790
414|428
411|401
250.02|682
410|428
250.6|401
414|V45
998|427
594|788
411|276
682|731
496|584
202|276
428|403
491|799
285|696
599|401
250.11|250.6
783|788
250|V45
292|250.02
312|250
V15|?
486|599
331|294
402|250
585|403
428|530
428|414
276|799
428|584
250.43|250.6
518|250.5
585|397
560|599
197|250.01
411|250.02
250|530
788|553
728|584
250|244
710|401
719|V12
573|336
599|368
304|401
250|493
556|553
584|403
