00
348|V58
518|511
433|342
789|286
427|507
780|788
411|998
427|411
278|296
413|250
427|427
401|272
491|728
250|272
198|428
486|784
427|401
250.81|585
724|344
552|V85
277|285
250|724
599|218
250.02|492
V45|584
112|280
250.6|414
511|427
276|599
599|403
599|318
428|585
401|250
584|425
414|250
585|403
428|401
491|428
507|276
427|496
276|403
427|430
516|250.01
496|599
496|285
250.01|428
280|569
285|496
348|907
285|250
413|428
282|244
287|414
276|250
780|401
789|250
427|425
584|785
729|459
428|276
300|788
250.41|250.51
414|V45
427|280
428|578
293|496
424|402
707|457
599|41
276|278
276|493
873|E812
250|?
799|278
150|197
728|E942
279|250.02
250.43|584
584|707
496|780
567|486
402|496
425|401
250|401
562|250
553|278
426|426
285|244
250.01|414
411|428
998|414
585|496
295|276
782|250
599|397
486|401
303|305
305|250
427|426
276|?
705|401
401|443
458|250.8
577|582
V45|403
250|110
599|V58
276|244
786|414
496|781
280|E935
38|518
E880|250
410|444
276|696
599|733
250|414
410|428
496|782
780|250
403|153
574|227
295|250
599|427
250.02|491
574|285
491|707
411|412
707|736
707|428
411|794
41|558
496|562
453|599
491|250
493|599
581|486
196|533
560|789
428|397
788|250
536|530
284|203
496|425
276|427
599|424
250.01|997
790|250
427|250
260|296
593|250
599|591
599|780
250|V23
807|923
E936|250
707|459
571|250
412|250
250.02|573
250.6|337
585|250.6
486|276
599|486
596|599
E888|E849
250|244
569|560
785|275
250|493
8|E931
250.02|427
428|425
280|250.02
496|255
428|599
682|356
250|424
424|250
E878|250
518|707
435|272
250.02|532
722|250
276|276
427|433
722|599
996|250.13
403|V49
250.92|403
426|285
424|424
437|250
599|724
244|414
427|428
38|996
427|348
599|250
496|250.8
707|682
425|427
486|599
156|599
578|401
707|305
285|787
682|710
518|E938
584|438
427|414
996|70
278|250
996|425
786|428
585|404
276|428
786|412
250.41|250.6
560|250
584|276
440|403
759|459
414|443
250.02|312
424|266
995|276
276|584
401|285
584|250.01
278|780
348|799
425|426
434|997
414|401
396|250
276|V58
285|564
411|250.01
276|535
413|414
999|724
411|250.4
515|250
250.6|112
427|327
428|287
263|305
518|424
250.6|357
198|427
599|401
599|250.02
496|305
250.13|340
428|584
285|250.4
438|401
250.02|401
135|517
276|250.8
605|?
710|276
585|455
595|250.92
250|530
493|402
535|562
486|416
493|427
584|427
416|285
250.6|707
518|V85
296|250
824|E888
427|569
414|733
276|153
782|414
157|285
250.6|401
38|389
491|425
403|428
250|715
250.02|535
403|V45
681|250
995|599
280|403
428|427
276|250.02
41|250.01
250.02|V58
250.02|276
599|998
38|599
461|401
427|287
459|250
428|414
493|780
250.02|786
599|410
401|414
410|427
414|414
280|211
276|787
403|486
403|414
786|250
490|593
285|530
416|425
276|518
496|442
535|553
V09|401
411|203
E885|E849
250.02|428
285|427
491|443
V58|789
304|70
485|112
428|278
250|V15
411|250
250.92|183
250|305
282|574
724|414
428|459
486|496
585|584
491|427
427|402
591|599
682|707
V15|272
38|995
922|923
278|401
285|562
276|552
599|V45
496|427
414|402
599|287
250.01|427
920|814
428|250
V54|V43
796|?
486|427
403|593
820|276
411|535
414|413
416|250
203|413
428|284
401|278
250.82|707
276|273
428|486
599|276
780|731
707|276
276|112
425|496
250.82|428
584|280
585|784
997|560
584|250.92
250.02|414
280|401
599|413
682|410
599|433
342|787
486|138
491|276
808|808
518|428
162|197
295|444
584|250.42
521|427
276|496
607|733
515|428
707|414
799|415
511|401
276|998
496|250.5
577|568
496|783
428|428
427|492
707|785
496|428
599|285
276|780
403|276
574|401
425|250.92
883|883
V45|401
585|733
599|586
440|707
403|585
518|780
722|414
276|424
424|342
276|401
496|V42
530|535
403|250.01
250.81|707
996|414
250.02|784
294|369
411|518
250|319
425|413
401|244
428|511
411|496
427|707
562|428
682|403
403|496
411|414
577|272
368|414
530|578
276|250.6
402|428
E812|E849
511|250.01
211|535
E932|250
250.01|424
486|250.6
250|298
466|250
250.02|396
?|?
292|250.4
780|427
414|428
305|780
427|276
403|682
711|599
401|716
995|428
493|569
456|453
287|784
490|799
425|428
250.11|250.51
153|197
428|285
790|41
250.03|401
403|786
250.02|599
780|293
305|583
619|250
296|401
427|595
410|250.82
496|414
413|401
717|719
599|496
305|493
496|473
413|496
518|250.02
998|250
599|414
413|410
427|416
284|571
727|727
584|403
V46|250
496|751
403|293
584|401
427|784
721|724
348|250.8
535|531
648|642
250.01|204
250.52|584
292|250.01
V42|V85
998|427
162|305
584|585
588|585
295|296
780|276
288|401
250|555
428|719
285|E849
511|518
38|427
411|250.82
250.41|403
401|786
715|401
682|459
733|486
250.21|413
518|482
411|403
584|496
486|491
794|786
577|790
784|345
518|250.53
8|250
584|581
491|295
682|785
8|401
453|396
585|V45
996|305
425|403
426|70
250.01|401
250.02|331
415|250.03
410|425
403|287
250.02|437
659|250
780|997
303|311
788|599
435|412
276|250.92
507|349
722|V45
305|287
553|250
V85|425
577|250.53
715|250
250.42|403
280|428
780|294
301|250
721|722
707|427
285|41
537|276
458|427
601|594
276|303
560|459
427|486
304|303
595|278
440|250
276|402
496|250
427|403
599|530
250.6|536
440|V49
997|511
787|V60
136|250
250.82|276
250.02|424
496|518
250.02|300
250.02|956
530|278
780|414
682|443
428|496
280|531
401|714
518|625
162|496
70|789
420|426
592|599
284|414
788|285
428|250.01
V12|244
577|578
428|272
250.02|272
518|558
493|998
411|786
427|682
276|V42
496|424
427|396
728|426
285|780
276|362
285|401
285|414
997|250
411|244
440|244
486|575
428|286
493|135
401|276
250.82|731
276|250.01
425|250
707|585
V43|250
252|530
276|784
E935|250
427|584
250.03|305
244|301
496|733
153|276
585|536
682|401
591|401
789|787
794|401
591|493
197|250.02
486|518
707|599
250|402
272|278
601|250
250.02|787
781|599
411|280
492|794
496|443
411|272
724|724
414|416
413|250.52
V23|250.01
287|250.02
583|585
291|250.2
411|250.92
403|V42
507|250.02
560|401
112|288
41|250.1
552|997
V15|414
584|466
482|518
491|250.01
403|295
625|272
730|785
305|250.03
424|V45
287|276
491|790
250.7|443
411|427
780|496
401|553
276|295
616|250
250.03|276
276|564
424|519
425|584
492|787
473|782
263|197
552|278
786|331
571|599
572|789
293|?
70|303
410|401
285|716
335|E932
251|780
413|412
584|599
424|427
440|493
428|403
E932|E849
218|218
599|428
290|437
998|285
780|285
250|278
285|250.6
279|496
250.02|294
807|E888
411|305
285|V43
511|250
780|V12
287|458
294|250
250.02|426
996|599
491|250.02
135|515
218|617
584|428
822|E880
496|410
707|250
731|730
585|305
518|496
724|V45
536|401
250.8|427
428|424
722|493
?|428
403|459
493|473
285|518
535|250
707|V58
456|70
277|112
585|9
327|250
496|401
425|276
250.6|305
780|300
427|38
218|626
443|250
781|784
593|428
196|799
401|512
496|403
233|401
996|V45
680|496
294|995
205|729
250.01|411
681|727
287|70
799|518
250.8|403
V15|401
403|250.4
250.6|682
536|?
436|428
646|648
785|496
205|250
V85|401
403|244
401|311
507|428
425|38
486|250
707|780
425|250.6
496|V15
738|722
197|250
305|305
458|276
414|427
592|401
595|250.5
411|424
516|428
486|396
250.01|276
599|250.6
535|41
250.01|305
780|305
V58|401
250.02|496
590|276
496|276
556|196
493|428
614|285
456|303
428|682
198|251
599|995
V15|250
453|424
41|285
781|729
491|515
250.92|?
250.41|585
250.92|786
577|574
305|294
557|569
459|457
428|250.02
250.01|V43
486|433
411|401
440|428
162|428
250.01|V58
250.82|250.7
280|250
250.81|276
196|428
276|305
V45|250.8
724|332
V43|263
70|287
285|578
250.51|250.6
518|276
250|427
682|278
112|780
719|V43
788|493
724|272
E878|285
438|799
250|496
V58|276
403|427
411|V45
197|285
412|414
274|250
285|272
496|250.42
682|496
401|288
492|250.42
789|535
496|535
496|250.01
492|707
785|707
396|584
250|V58
682|276
496|905
496|490
427|585
413|402
428|435
278|757
473|477
276|707
411|112
401|719
585|250.4
285|E885
344|250
403|421
486|710
996|250
250.01|681
250.83|707
596|584
11|420
557|562
340|250
250.5|414
599|331
155|532
997|414
V45|250
413|491
411|250.02
198|250.02
285|V12
276|272
285|812
70|403
784|787
574|250
496|280
425|E885
276|682
518|416
411|204
799|428
V14|250
428|305
493|V42
789|401
784|401
309|331
785|414
411|250.6
293|784
263|112
413|V45
682|305
189|250
496|682
492|812
536|553
426|786
493|295
682|V42
584|540
805|923
682|708
197|198
518|410
250.02|543
305|492
411|294
427|714
998|272
493|V58
304|723
285|784
788|530
707|730
411|287
413|250.02
276|342
276|536
578|41
496|295
162|198
789|276
199|414
518|425
197|576
729|784
V45|305
424|532
250.82|427
707|286
428|515
250.13|584
427|250.6
278|682
581|780
996|428
317|343
496|441
599|574
196|560
305|276
276|558
41|414
600|250
515|337
578|250
250.6|530
424|401
403|250.51
276|250.22
280|625
591|648
785|429
780|413
648|648
276|917
578|280
507|250
473|250
250.01|560
250.02|780
785|401
496|416
280|496
599|38
707|578
440|?
590|428
250.6|250.83
438|733
786|401
427|E935
599|578
428|250.6
250.8|401
263|V12
998|250.02
250.42|581
380|238
491|416
403|250.41
873|599
707|403
396|397
401|459
403|250
486|250.02
496|300
287|401
303|569
493|799
727|425
V62|401
575|410
428|411
250.01|493
427|278
250.01|599
250|784
250.92|V65
250.42|424
427|203
511|276
38|250
340|729
737|V85
250.1|123
8|276
250|515
250|294
584|293
403|E879
250.8|428
518|530
424|414
733|401
V15|?
275|414
493|250
403|794
682|741
555|263
296|971
427|424
759|401
427|250.02
796|250
584|486
682|250.01
285|786
276|785
491|599
998|614
491|250.03
995|250.8
996|250.01
403|707
285|722
581|276
401|?
584|998
425|404
428|250.03
291|303
V12|250
427|300
491|401
584|V42
276|E849
453|453
518|491
414|112
682|599
496|309
707|250.6
295|780
682|250.6
427|785
785|996
785|584
562|V12
V58|412
586|427
404|285
584|404
274|427
414|403
198|250
250.03|272
569|707
850|584
425|414
8|788
518|997
496|578
599|453
518|518
295|414
780|786
250.8|730
496|241
428|250.8
680|288
780|428
591|250.01
463|401
280|414
560|410
414|786
496|204
272|250
284|250
780|458
787|250
196|401
518|486
215|250
680|709
786|719
729|530
413|490
411|437
276|783
294|250.02
868|958
512|250
997|427
204|428
531|285
682|585
556|571
285|511
998|496
416|394
263|428
342|250.02
486|490
626|625
280|41
427|112
682|596
591|403
285|599
787|715
998|250.01
250.42|585
453|276
272|530
491|562
443|V45
562|401
733|276
E888|780
425|305
493|686
250.42|404
428|787
426|250
276|576
707|533
404|250.53
415|486
585|285
707|424
585|428
424|244
250.43|250.53
427|780
486|428
618|401
786|443
204|401
785|427
424|786
276|511
304|250.01
730|731
357|250
786|250.02
260|41
278|305
486|38
250.02|607
398|427
426|428
496|289
276|250.41
428|707
728|244
250.7|682
424|411
250.01|491
289|401
396|427
414|724
278|250.1
427|211
342|437
428|V45
340|599
250|300
250.02|342
707|707
276|782
374|401
112|276
413|786
V58|?
342|784
625|V43
305|250.6
515|714
557|787
197|197
648|250.92
428|518
250|V12
428|746
997|780
401|427
250.01|440
305|250.12
486|780
41|276
250.02|459
590|591
496|278
424|397
250.6|599
577|401
404|428
250.6|250.51
813|?
426|?
401|530
552|38
413|733
V10|250
707|285
535|285
250|V45
438|438
401|V45
569|411
428|788
401|250.4
584|295
530|250
789|786
707|440
427|250.52
41|250
276|285
424|305
433|250
584|518
V42|250.51
427|V45
492|250
410|518
344|368
427|435
788|250.12
592|340
411|433
780|E888
820|823
250.52|250.42
707|V12
496|511
411|426
411|577
292|E947
465|250
276|327
276|E932
781|250
153|V10
569|427
250.02|E932
427|285
79|?
411|402
799|401
250.43|250.6
294|401
250.6|276
427|162
401|780
255|253
453|250
285|438
V12|496
456|53
427|E930
785|276
560|599
585|397
272|401
493|202
250.2|745
414|272
730|707
E935|41
682|250.02
786|599
332|250.6
135|719
496|487
812|V85
572|577
427|518
491|584
203|250
578|571
578|578
282|288
285|403
434|424
486|414
284|276
590|401
920|202
682|682
250|477
357|401
593|403
790|780
403|453
250|V27
585|518
491|202
707|198
250.02|648
E880|427
276|593
70|428
E880|916
427|599
V45|428
535|211
585|424
V58|250.6
196|997
V58|424
E905|250
437|780
285|428
512|401
410|403
250.02|998
584|411
428|396
412|V45
272|433
428|799
785|443
250.51|250.41
38|585
995|380
250.03|496
342|V08
293|596
492|183
574|576
373|305
491|414
511|272
496|404
162|733
280|42
38|567
11|707
434|585
291|724
304|305
E932|290
162|512
599|344
787|873
998|401
428|196
342|332
276|426
250.13|649
157|197
427|786
733|250
428|590
253|278
288|200
493|401
780|250.01
780|411
397|434
303|296
250.7|707
250.02|V27
788|738
753|412
790|428
196|427
331|250
459|593
724|401
401|593
682|581
707|735
425|518
250.4|583
276|344
780|331
427|189
564|250
428|280
411|276
780|197
250.11|38
238|238
250.02|642
599|707
274|707
250.92|276
491|305
414|782
569|211
255|250.8
780|726
491|799
250.42|250.6
346|401
617|995
780|782
403|434
34|918
276|197
619|616
584|493
276|318
997|788
272|564
585|440
290|331
E906|250
410|599
250.2|584
250.6|465
693|433
789|424
276|300
250.01|496
250.03|571
357|250.4
507|478
799|424
250.13|?
536|535
411|511
250.03|999
250.4|493
162|786
272|285
426|401
600|788
780|278
493|414
411|458
305|410
435|437
276|386
198|197
707|416
785|V12
252|783
799|528
278|250.12
300|250
250.6|369
599|577
41|V09
584|648
560|780
584|296
413|794
427|511
250.92|402
730|250.8
?|276
571|303
403|280
518|590
E885|250
403|250.42
284|41
338|401
214|368
573|536
411|780
820|E888
279|112
453|511
250|V10
300|278
428|238
250|791
599|355
511|403
440|V44
441|401
250.01|881
736|276
707|493
701|250
882|E906
276|458
518|250
518|295
440|250.7
70|285
414|185
V85|276
345|428
682|287
348|275
429|414
682|997
280|276
599|490
785|681
578|455
413|403
491|486
276|729
786|403
303|577
250|458
437|280
682|511
198|569
38|707
287|486
285|396
482|276
733|425
424|428
706|585
682|250
198|162
515|276
789|427
250.02|659
280|996
250.02|278
486|585
162|135
401|412
496|790
280|427
789|530
415|453
571|427
250.02|585
996|401
578|285
V10|250.6
403|250.82
255|276
214|250
511|162
799|434
780|493
342|599
403|996
250.02|285
599|425
511|486
799|303
433|401
403|584
585|250.01
998|682
574|716
574|424
E934|V10
998|8
276|413
E879|141
197|789
252|250
305|427
682|996
250|365
303|300
410|426
276|585
482|428
250.52|362
250.82|255
780|286
788|596
789|70
428|?
198|599
790|785
41|255
795|786
496|250.02
710|435
423|416
788|250.6
852|E888
578|250.02
250.1|276
