00
780|251
250.02|70
493|599
276|998
968|E855
924|E917
585|280
593|403
491|414
425|424
599|250.02
303|250.8
428|425
585|403
280|218
780|428
277|278
584|403
496|403
242|413
562|250
434|250.02
410|428
707|250.8
38|999
414|272
250.6|357
70|799
250.03|401
250.01|414
413|427
250|401
823|780
707|344
276|250.6
V43|250
716|414
285|285
496|780
428|496
491|250
428|250
787|780
682|682
427|530
493|305
496|250.01
135|517
284|198
276|573
682|958
486|276
305|518
411|402
593|276
403|562
493|250
530|427
275|250
414|426
491|428
?|?
276|276
276|428
428|414
440|208
491|427
413|401
427|790
305|250
592|591
496|304
41|414
571|284
789|287
574|401
276|599
682|457
401|600
427|599
998|785
492|250
250|272
414|250
496|276
250.02|8
276|401
285|402
276|578
492|707
70|571
276|250
518|428
V85|278
250.92|278
648|250.01
275|?
724|V45
496|402
428|427
424|401
428|413
411|599
518|511
276|250.02
250|V58
282|250
427|E849
575|496
428|397
428|401
428|722
427|428
278|250
411|428
250.02|401
41|250
276|593
E942|E942
496|305
715|V43
411|286
552|496
411|427
576|250
790|403
789|568
784|401
428|402
250.51|250.6
496|585
403|585
280|401
401|250
496|625
599|682
584|276
437|428
785|427
250.02|117
486|491
427|412
786|412
486|428
327|250
425|491
403|250
493|799
682|250.6
203|593
293|428
491|V46
491|402
V85|428
486|707
250|724
578|401
276|38
154|250
276|280
285|998
511|401
303|250
403|V45
403|584
286|296
707|428
585|785
780|153
41|276
424|414
414|427
427|453
492|?
250|?
491|486
511|427
401|272
293|275
428|204
414|280
250.6|723
496|287
780|401
427|276
414|786
997|560
286|V65
518|250
411|285
427|427
280|424
250.01|780
414|401
599|276
424|41
428|280
852|250
340|298
250.02|403
413|428
496|250
250|443
780|250
403|428
162|198
427|414
571|401
584|493
296|707
198|427
250|365
250.01|425
250|427
427|424
250.81|V58
276|920
276|584
799|786
250|414
322|288
285|401
599|780
428|411
425|414
682|427
V85|250
434|368
785|997
263|428
799|250
250.02|427
276|493
344|250.53
584|411
780|807
250.01|401
599|250.82
433|V58
493|401
250.5|362
491|272
401|493
255|250.4
285|250.02
440|401
V58|?
590|601
285|414
250|786
493|250.01
428|V15
250.5|272
411|401
780|726
998|250.51
507|788
250.8|496
244|?
584|189
250.6|536
599|424
599|287
344|240
682|564
403|599
295|250
485|112
311|250
E888|496
781|784
496|250.02
511|496
715|719
189|250.01
411|496
496|401
427|584
813|427
627|244
198|276
441|401
428|492
722|530
493|486
682|790
272|428
285|496
404|V45
707|459
401|414
431|162
784|780
427|788
198|496
427|707
780|276
682|403
707|E878
416|414
413|250
411|410
428|205
324|427
E888|401
276|991
250|244
491|518
427|722
453|401
427|496
701|V18
578|285
786|280
788|401
578|428
411|278
250.51|585
682|94
410|V42
250.51|250.81
518|250.5
707|250.6
38|276
780|780
491|V15
250|596
530|511
250|346
786|250
276|414
250|715
272|250
386|250
411|272
585|707
428|276
511|112
707|204
162|786
304|786
535|401
808|250
428|250.5
574|250
250.6|41
425|V10
442|250
428|491
162|493
722|250.01
276|427
E885|250
201|493
284|162
250|281
427|250
154|198
428|599
599|250
736|244
710|70
620|458
530|414
403|250.4
250|300
272|272
401|530
682|496
411|250.01
403|414
189|250
V65|250
599|272
250.83|?
250.02|571
416|493
784|388
276|?
707|424
250.6|496
428|578
996|599
532|530
788|781
411|250
401|244
250|553
411|250.02
413|V45
250.01|41
305|571
711|204
427|998
434|428
493|V42
414|V45
E878|401
511|424
250.01|342
250.6|428
250.02|276
427|780
305|414
707|401
V02|V09
38|995
425|208
276|153
496|411
584|428
496|E884
276|250.92
276|242
276|E942
342|401
199|332
496|272
276|785
250.02|584
300|250
396|724
496|427
458|599
599|496
250.02|110
70|304
284|E849
458|250
V45|250.6
401|250.6
427|250.02
840|726
250.01|530
V12|250
808|585
250.12|276
276|117
E888|E849
410|396
410|197
824|E888
V43|E878
788|263
401|311
428|999
710|401
785|428
427|518
496|428
428|V58
491|276
250.6|625
332|427
250|493
414|411
585|486
682|707
996|411
995|38
250.43|403
E814|E849
595|715
276|788
331|294
250.7|682
584|588
403|?
250.02|?
998|428
807|E888
250.03|V65
38|403
424|427
707|250.7
416|424
491|401
285|709
250.02|686
427|401
428|707
397|426
402|428
731|730
301|250
707|785
453|459
198|157
560|496
599|440
721|401
V42|403
707|V58
996|496
250.53|362
730|785
427|493
427|403
414|429
599|250.6
585|203
552|401
V45|V45
427|250.01
998|584
486|38
785|599
599|428
295|304
276|317
599|285
250.7|785
590|276
305|276
496|719
428|884
250|305
428|486
465|428
786|401
599|575
428|424
V45|401
427|785
250.02|576
518|427
276|403
428|493
344|414
V45|729
995|428
599|253
E950|300
250|285
276|496
998|250
516|V66
198|197
785|682
428|250.6
511|276
287|780
295|401
786|414
414|412
440|996
416|435
250.01|296
250.02|414
518|799
434|401
276|438
250.4|583
414|435
788|412
250.92|401
425|562
344|518
403|250.01
280|593
428|V45
276|492
401|496
411|426
276|156
414|250.82
560|410
276|790
788|424
518|V85
648|250
440|250
428|197
558|?
787|401
427|287
276|198
413|250.01
413|496
584|250.2
287|428
426|414
518|492
707|682
518|292
V62|250
707|263
276|789
599|790
618|623
250.02|428
403|276
428|295
250.12|535
410|518
348|305
276|996
276|404
135|250
276|250.52
150|V55
585|285
E878|414
204|202
428|250.01
305|V58
276|458
250.6|918
250.02|558
493|427
780|274
599|250.42
486|599
496|799
599|263
276|799
286|280
278|276
427|349
518|276
496|E885
427|425
425|593
250|V12
250.6|719
785|707
530|535
?|250
40|403
291|303
730|707
436|342
8|585
569|250
404|41
V85|791
584|707
719|V43
V45|250
722|403
715|E885
413|410
682|295
496|787
511|162
558|244
542|250
250.01|276
294|272
584|285
426|276
250.6|250.42
868|94
496|413
516|486
996|428
V45|272
584|8
362|250.5
292|465
403|V49
276|590
571|789
585|496
461|276
250.02|287
997|788
438|599
599|584
428|518
491|799
403|282
428|584
272|401
530|276
285|425
250.01|278
162|428
583|585
425|428
401|459
427|290
785|250.13
41|250.03
342|250
569|276
599|427
250|402
244|250
816|922
427|426
998|568
250|278
250.02|412
682|280
486|424
493|252
560|584
585|427
496|441
424|416
715|781
280|715
564|272
518|575
94|250
728|402
444|496
250.01|V58
285|427
211|250
401|V15
413|250.02
440|250.8
998|250.01
599|788
730|997
599|41
435|V45
567|571
280|585
250.8|401
416|278
486|250
250|E932
411|787
682|785
707|250
250.03|571
425|250.8
272|530
786|793
276|782
461|787
496|715
707|707
585|414
250.81|530
577|595
412|401
535|537
996|41
682|428
585|272
157|560
V58|427
721|428
276|682
250.43|581
571|305
571|438
112|276
427|V45
197|196
428|135
486|198
250.01|427
342|250.02
427|585
403|203
204|427
304|295
518|496
280|569
591|592
780|585
425|493
250.02|41
276|305
997|250.02
V62|309
782|250.22
794|250
V43|693
518|250.02
998|427
496|425
V85|327
496|8
250.01|53
682|357
923|E885
250.4|581
427|997
276|787
250.92|276
286|701
250.02|493
250|41
255|424
493|998
707|731
571|V08
285|E885
250|535
250.8|788
411|250.6
197|496
197|198
250.41|403
V43|781
682|276
337|536
518|491
250.92|402
250.01|272
276|558
586|276
425|427
425|250
428|585
427|244
250.01|654
996|401
411|414
682|599
998|282
402|V45
250.03|V58
783|742
413|414
41|716
250.82|428
511|394
295|41
574|576
591|287
599|E934
305|401
415|401
707|496
262|276
41|8
566|730
578|403
420|411
518|478
789|276
786|411
427|411
286|425
780|496
203|599
493|414
424|998
401|714
599|995
595|197
304|496
428|E932
276|433
493|263
250.02|285
560|428
250|459
8|250
558|458
403|250.1
453|496
250|530
191|599
396|599
112|401
