00
276|250
276|787
681|V58
428|414
584|305
272|780
424|397
428|250
403|235
250.02|401
592|276
276|427
250|V10
428|135
280|553
250|781
866|861
285|578
427|401
458|305
276|?
112|276
427|780
304|V15
8|276
428|250.01
414|V45
585|996
590|591
411|584
486|780
599|41
491|244
401|272
276|276
250|401
204|285
585|401
805|250.01
V85|722
402|496
250.01|401
444|250
403|584
424|218
276|592
682|584
780|250.92
250.7|707
458|427
?|?
250|553
242|401
276|496
401|250.6
428|427
411|428
425|250
707|427
413|428
574|291
785|707
428|428
294|428
V62|401
428|401
707|682
599|292
342|784
198|250
812|285
296|453
786|250
411|250
197|198
427|491
518|518
729|250
276|318
840|E927
515|599
712|715
428|780
401|530
850|780
436|414
682|707
414|272
276|275
585|428
41|250
934|787
600|250
787|414
154|250
465|414
250|278
707|585
285|250.02
424|496
401|250.5
414|338
428|V12
250.02|729
414|250
782|?
584|403
780|427
250.01|642
303|70
427|427
401|244
293|596
250.02|599
567|511
276|784
787|250
250.13|?
401|250
250.92|948
280|535
272|250
250.02|272
250.02|427
305|401
250.5|272
V85|707
413|396
807|401
360|401
414|401
428|403
285|458
250.92|272
599|342
8|599
427|584
401|?
427|428
344|250.53
707|204
721|722
250.02|276
303|685
295|70
780|276
496|401
411|V45
403|250.4
162|197
599|780
614|V10
162|493
599|403
428|596
354|250.6
427|788
584|730
204|414
518|785
285|272
403|425
414|396
278|250
276|156
305|250
420|555
456|572
294|401
41|682
250.02|787
276|428
581|250.4
491|599
998|250.02
604|276
314|301
599|785
411|427
428|425
250.5|362
250.01|411
786|719
427|707
425|428
276|995
250.82|250.6
493|250
411|401
E878|401
790|41
427|493
285|401
996|595
427|507
250|272
250|518
427|411
276|411
250.02|573
276|112
682|250.02
682|V49
786|780
411|424
496|117
414|402
786|401
428|518
427|414
486|599
428|424
496|70
287|303
276|401
577|786
784|427
276|493
722|250
881|E885
787|389
490|401
428|496
288|E947
682|8
401|V45
416|402
724|332
250|41
585|414
250|530
466|250
402|424
585|403
788|414
286|414
997|427
786|486
453|197
276|305
496|428
244|401
424|414
550|285
433|250.81
432|780
599|276
440|707
250.02|786
250|?
790|414
263|V12
252|241
403|518
780|728
496|276
305|799
372|724
285|276
707|707
276|789
516|162
492|428
496|250
454|250
428|276
250.02|997
507|427
411|789
496|780
403|305
491|494
997|250
276|707
434|997
413|496
585|V44
403|250
285|414
428|491
V45|593
425|514
250.82|428
511|799
250.02|466
584|276
599|250
250.02|473
780|250.7
496|562
569|785
401|V15
427|250
707|785
569|276
250.01|414
276|425
250.02|414
585|250.01
496|414
726|719
E947|599
250|397
493|401
425|202
276|295
300|311
305|V58
596|401
599|280
414|413
E888|401
719|250
276|454
496|710
250.01|403
428|286
998|427
466|250.5
427|599
413|780
250.02|493
567|428
707|344
496|424
486|585
427|317
276|414
250|244
428|466
413|414
285|E816
998|496
411|493
V45|404
276|244
250|593
577|276
280|578
V15|401
424|250
198|560
427|424
599|401
428|411
342|427
276|272
584|414
518|585
997|453
250.01|584
496|300
585|416
427|V12
493|276
V43|715
715|V43
285|560
411|414
295|285
405|173
585|588
250.6|788
584|599
41|493
401|274
276|311
682|424
197|787
403|585
276|250.01
648|250
799|7
70|789
789|305
486|V45
783|250
530|401
E849|250
305|571
428|501
496|707
707|730
427|V45
724|250
38|250
424|276
411|403
53|250.5
496|345
584|577
584|682
428|V45
413|595
250|919
728|401
342|438
536|?
411|585
250.01|311
577|296
518|250
728|599
358|585
426|426
413|401
599|584
482|428
585|710
285|250
155|250
272|278
V42|272
424|401
569|285
250.6|357
250|305
584|521
562|250
348|276
250|780
733|250
599|788
250.7|443
991|276
V43|401
276|V42
599|427
496|282
112|112
285|707
413|424
403|428
491|424
112|427
424|427
428|250.5
427|233
486|344
428|E885
453|780
301|250
560|285
285|440
491|250.92
424|204
458|414
707|276
41|693
157|197
491|250
789|250
493|331
424|250.01
294|780
427|595
354|355
786|794
276|242
599|511
276|250.02
493|428
396|997
998|433
491|428
786|250.7
162|198
250.02|435
401|583
250|715
280|789
250.02|585
197|V10
786|799
41|414
250.02|E888
V57|410
278|403
584|728
710|515
250.4|403
414|599
401|250.02
780|812
276|486
276|593
415|427
402|428
V62|250
493|V45
625|250
427|496
425|414
250.6|272
733|185
805|584
584|428
518|458
428|255
733|564
530|530
427|397
276|285
424|280
197|426
788|250.03
V43|250
591|592
250.11|511
707|250
784|414
802|800
599|728
729|459
707|41
401|276
491|402
428|515
443|250
562|583
250|414
250.01|599
491|518
403|707
425|424
428|397
250.42|583
197|368
599|305
396|496
E849|428
403|250.01
428|250.41
250.41|250.6
424|305
295|496
196|275
276|785
730|707
331|427
276|250.41
438|423
250.93|?
493|425
707|440
276|584
205|284
331|250.6
428|250.8
411|250.01
599|198
780|340
413|V45
155|286
560|250
518|428
411|402
482|276
162|780
535|291
585|424
413|276
786|250.9
311|309
250.01|648
511|518
41|725
410|401
427|790
596|403
496|426
682|401
250.6|536
413|427
428|578
E885|E849
715|250
574|574
404|428
295|250.8
486|250
493|518
